fips,county,state,per_capita_usd_2024,income_pct,income_index,se_tier,source
31121,Merrick,NE,64908,74.2,115.8,B,BEA CAINC1 2024
31103,Keya Paha,NE,64926,74.3,115.8,B,BEA CAINC1 2024
48097,Cooke,TX,64928,74.3,115.8,B,BEA CAINC1 2024
27145,Stearns,MN,64935,74.3,115.8,B,BEA CAINC1 2024
48385,Real,TX,65001,74.4,115.9,B,BEA CAINC1 2024
37053,Currituck,NC,65005,74.4,115.9,B,BEA CAINC1 2024
41039,Lane,OR,65010,74.4,116.0,B,BEA CAINC1 2024
18063,Hendricks,IN,65043,74.5,116.0,B,BEA CAINC1 2024
13077,Coweta,GA,65062,74.5,116.0,B,BEA CAINC1 2024
27091,Martin,MN,65079,74.5,116.1,B,BEA CAINC1 2024
08103,Rio Blanco,CO,65123,74.6,116.2,B,BEA CAINC1 2024
48443,Terrell,TX,65159,74.6,116.2,B,BEA CAINC1 2024
19079,Hamilton,IA,65171,74.6,116.2,B,BEA CAINC1 2024
49011,Davis,UT,65234,74.7,116.4,B,BEA CAINC1 2024
55049,Iowa,WI,65244,74.7,116.4,B,BEA CAINC1 2024
19029,Cass,IA,65270,74.7,116.4,B,BEA CAINC1 2024
46107,Potter,SD,65306,74.8,116.5,B,BEA CAINC1 2024
36039,Greene,NY,65365,74.8,116.6,B,BEA CAINC1 2024
20121,Miami,KS,65388,74.8,116.6,B,BEA CAINC1 2024
39137,Putnam,OH,65403,74.9,116.7,B,BEA CAINC1 2024
55063,La Crosse,WI,65407,74.9,116.7,B,BEA CAINC1 2024
25015,Hampshire,MA,65432,74.9,116.7,B,BEA CAINC1 2024
27077,Lake of the Woods,MN,65442,75.0,116.7,B,BEA CAINC1 2024
47157,Shelby,TN,65448,75.0,116.7,B,BEA CAINC1 2024
17193,White,IL,65452,75.0,116.7,B,BEA CAINC1 2024
16025,Camas,ID,65454,75.0,116.7,B,BEA CAINC1 2024
38071,Ramsey,ND,65460,75.1,116.8,B,BEA CAINC1 2024
20065,Graham,KS,65483,75.1,116.8,B,BEA CAINC1 2024
20149,Pottawatomie,KS,65498,75.1,116.8,B,BEA CAINC1 2024
19147,Palo Alto,IA,65535,75.2,116.9,B,BEA CAINC1 2024
38003,Barnes,ND,65538,75.2,116.9,B,BEA CAINC1 2024
19069,Franklin,IA,65571,75.2,117.0,B,BEA CAINC1 2024
55073,Marathon,WI,65589,75.3,117.0,B,BEA CAINC1 2024
48089,Colorado,TX,65601,75.3,117.0,B,BEA CAINC1 2024
53073,Whatcom,WA,65622,75.3,117.0,B,BEA CAINC1 2024
20113,McPherson,KS,65632,75.4,117.1,B,BEA CAINC1 2024
22051,Jefferson,LA,65691,75.4,117.2,B,BEA CAINC1 2024
48281,Lampasas,TX,65695,75.4,117.2,B,BEA CAINC1 2024
27157,Wabasha,MN,65696,75.5,117.2,B,BEA CAINC1 2024
55091,Pepin,WI,65720,75.5,117.2,B,BEA CAINC1 2024
12117,Seminole,FL,65730,75.5,117.2,B,BEA CAINC1 2024
08093,Park,CO,65741,75.6,117.3,B,BEA CAINC1 2024
51550,Chesapeake (Independent City),VA,65771,75.6,117.3,B,BEA CAINC1 2024
41029,Jackson,OR,65802,75.6,117.4,B,BEA CAINC1 2024
26077,Kalamazoo,MI,65811,75.7,117.4,B,BEA CAINC1 2024
22077,Pointe Coupee,LA,65840,75.7,117.4,B,BEA CAINC1 2024
56011,Crook,WY,65854,75.7,117.5,B,BEA CAINC1 2024
27129,Renville,MN,65878,75.8,117.5,B,BEA CAINC1 2024
54033,Harrison,WV,65896,75.8,117.5,B,BEA CAINC1 2024
48019,Bandera,TX,65926,75.8,117.6,B,BEA CAINC1 2024
55101,Racine,WI,65942,75.9,117.6,B,BEA CAINC1 2024
56021,Laramie,WY,66012,75.9,117.7,B,BEA CAINC1 2024
31185,York,NE,66019,75.9,117.8,B,BEA CAINC1 2024
30073,Pondera,MT,66020,75.9,117.8,B,BEA CAINC1 2024
19103,Johnson,IA,66028,76.0,117.8,B,BEA CAINC1 2024
48263,Kent,TX,66060,76.0,117.8,B,BEA CAINC1 2024
17113,McLean,IL,66091,76.0,117.9,B,BEA CAINC1 2024
42129,Westmoreland,PA,66110,76.1,117.9,B,BEA CAINC1 2024
19011,Benton,IA,66113,76.1,117.9,B,BEA CAINC1 2024
27067,Kandiyohi,MN,66147,76.1,118.0,B,BEA CAINC1 2024
12091,Okaloosa,FL,66226,76.2,118.1,B,BEA CAINC1 2024
39025,Clermont,OH,66235,76.2,118.1,B,BEA CAINC1 2024
25013,Hampden,MA,66238,76.2,118.1,B,BEA CAINC1 2024
51137,Orange,VA,66250,76.3,118.2,B,BEA CAINC1 2024
22005,Ascension,LA,66285,76.3,118.2,B,BEA CAINC1 2024
31017,Brown,NE,66288,76.3,118.2,B,BEA CAINC1 2024
38093,Stutsman,ND,66311,76.4,118.3,B,BEA CAINC1 2024
40057,Harmon,OK,66311,76.4,118.3,B,BEA CAINC1 2024
02070,Dillingham Census Area,AK*,66350,76.4,118.3,B,BEA CAINC1 2024
50021,Rutland,VT,66361,76.5,118.4,B,BEA CAINC1 2024
19061,Dubuque,IA,66392,76.5,118.4,B,BEA CAINC1 2024
27133,Rock,MN,66397,76.5,118.4,B,BEA CAINC1 2024
48155,Foard,TX,66401,76.6,118.4,B,BEA CAINC1 2024
18013,Brown,IN,66407,76.6,118.4,B,BEA CAINC1 2024
38035,Grand Forks,ND,66422,76.6,118.5,B,BEA CAINC1 2024
31027,Cedar,NE,66441,76.7,118.5,B,BEA CAINC1 2024
48289,Leon,TX,66456,76.7,118.5,B,BEA CAINC1 2024
45091,York,SC,66502,76.7,118.6,B,BEA CAINC1 2024
20039,Decatur,KS,66503,76.8,118.6,B,BEA CAINC1 2024
19113,Linn,IA,66525,76.8,118.7,B,BEA CAINC1 2024
30097,Sweet Grass,MT,66533,76.8,118.7,B,BEA CAINC1 2024
19191,Winneshiek,IA,66544,76.8,118.7,B,BEA CAINC1 2024
27171,Wright,MN,66574,76.9,118.7,B,BEA CAINC1 2024
51944,Roanoke + Salem,VA*,66590,76.9,118.8,B,BEA CAINC1 2024
29510,St. Louis (Independent City),MO,66606,76.9,118.8,B,BEA CAINC1 2024
39085,Lake,OH,66609,77.0,118.8,B,BEA CAINC1 2024
19181,Warren,IA,66638,77.0,118.9,B,BEA CAINC1 2024
26139,Ottawa,MI,66678,77.0,118.9,B,BEA CAINC1 2024
13227,Pickens,GA,66680,77.1,118.9,B,BEA CAINC1 2024
20017,Chase,KS,66680,77.1,118.9,B,BEA CAINC1 2024
39049,Franklin,OH,66705,77.1,119.0,B,BEA CAINC1 2024
12035,Flagler,FL,66716,77.2,119.0,B,BEA CAINC1 2024
20179,Sheridan,KS,66737,77.2,119.0,B,BEA CAINC1 2024
27015,Brown,MN,66759,77.2,119.1,B,BEA CAINC1 2024
46011,Brookings,SD,66775,77.3,119.1,B,BEA CAINC1 2024
51023,Botetourt,VA,66799,77.3,119.1,B,BEA CAINC1 2024
19089,Howard,IA,66810,77.3,119.2,B,BEA CAINC1 2024
16055,Kootenai,ID,66815,77.4,119.2,B,BEA CAINC1 2024
20129,Morton,KS,66821,77.4,119.2,B,BEA CAINC1 2024
48071,Chambers,TX,66866,77.4,119.3,B,BEA CAINC1 2024
42077,Lehigh,PA,66913,77.5,119.3,B,BEA CAINC1 2024
19125,Marion,IA,66929,77.5,119.4,B,BEA CAINC1 2024
32003,Clark,NV,66952,77.5,119.4,B,BEA CAINC1 2024
27121,Pope,MN,66989,77.6,119.5,B,BEA CAINC1 2024
31035,Clay,NE,66993,77.6,119.5,B,BEA CAINC1 2024
45043,Georgetown,SC,67003,77.6,119.5,B,BEA CAINC1 2024
31089,Holt,NE,67010,77.6,119.5,B,BEA CAINC1 2024
09150,Northeastern Connecticut,CT*,67025,77.7,119.5,B,BEA CAINC1 2024
36067,Onondaga,NY,67066,77.7,119.6,B,BEA CAINC1 2024
19083,Hardin,IA,67117,77.7,119.7,B,BEA CAINC1 2024
26111,Midland,MI,67162,77.8,119.8,B,BEA CAINC1 2024
15007,Kauai,HI,67170,77.8,119.8,B,BEA CAINC1 2024
36055,Monroe,NY,67184,77.8,119.8,B,BEA CAINC1 2024
19165,Shelby,IA,67220,77.9,119.9,B,BEA CAINC1 2024
55117,Sheboygan,WI,67247,77.9,119.9,B,BEA CAINC1 2024
51800,Suffolk (Independent City),VA,67250,77.9,119.9,B,BEA CAINC1 2024
55087,Outagamie,WI,67258,78.0,120.0,B,BEA CAINC1 2024
39057,Greene,OH,67273,78.0,120.0,B,BEA CAINC1 2024
51921,Frederick + Winchester,VA*,67354,78.0,120.1,B,BEA CAINC1 2024
30049,Lewis and Clark,MT,67391,78.1,120.2,B,BEA CAINC1 2024
48015,Austin,TX,67423,78.1,120.3,B,BEA CAINC1 2024
02122,Kenai Peninsula Borough,AK*,67429,78.1,120.3,B,BEA CAINC1 2024
19143,Osceola,IA,67433,78.2,120.3,B,BEA CAINC1 2024
19141,O'Brien,IA,67449,78.2,120.3,B,BEA CAINC1 2024
13211,Morgan,GA,67463,78.2,120.3,B,BEA CAINC1 2024
15901,Maui + Kalawao,HI*,67489,78.3,120.4,B,BEA CAINC1 2024
48209,Hays,TX,67490,78.3,120.4,B,BEA CAINC1 2024
48451,Tom Green,TX,67584,78.3,120.5,B,BEA CAINC1 2024
40045,Ellis,OK,67585,78.4,120.5,B,BEA CAINC1 2024
13127,Glynn,GA,67614,78.4,120.6,B,BEA CAINC1 2024
22017,Caddo,LA,67649,78.4,120.7,B,BEA CAINC1 2024
38051,McIntosh,ND,67664,78.5,120.7,B,BEA CAINC1 2024
46129,Walworth,SD,67680,78.5,120.7,B,BEA CAINC1 2024
41063,Wallowa,OR,67705,78.5,120.8,B,BEA CAINC1 2024
39153,Summit,OH,67711,78.5,120.8,B,BEA CAINC1 2024
12057,Hillsborough,FL,67712,78.6,120.8,B,BEA CAINC1 2024
02275,Wrangell City and Borough,AK*,67715,78.6,120.8,B,BEA CAINC1 2024
05119,Pulaski,AR,67740,78.6,120.8,B,BEA CAINC1 2024
06095,Solano,CA,67744,78.7,120.8,B,BEA CAINC1 2024
37059,Davie,NC,67760,78.7,120.9,B,BEA CAINC1 2024
48167,Galveston,TX,67777,78.7,120.9,B,BEA CAINC1 2024
34007,Camden,NJ,67784,78.8,120.9,B,BEA CAINC1 2024
31153,Sarpy,NE,67847,78.8,121.0,B,BEA CAINC1 2024
48487,Wilbarger,TX,67853,78.8,121.0,B,BEA CAINC1 2024
27055,Houston,MN,67879,78.9,121.1,B,BEA CAINC1 2024
19009,Audubon,IA,67931,78.9,121.2,B,BEA CAINC1 2024
51951,Spotsylvania + Fredericksburg,VA*,67935,78.9,121.2,B,BEA CAINC1 2024
31003,Antelope,NE,67936,79.0,121.2,B,BEA CAINC1 2024
30051,Liberty,MT,68039,79.0,121.4,B,BEA CAINC1 2024
38049,McHenry,ND,68058,79.0,121.4,B,BEA CAINC1 2024
32510,Carson City (Independent City),NV,68076,79.1,121.4,B,BEA CAINC1 2024
55045,Green,WI,68126,79.1,121.5,B,BEA CAINC1 2024
19043,Clayton,IA,68155,79.1,121.6,B,BEA CAINC1 2024
19081,Hancock,IA,68162,79.2,121.6,B,BEA CAINC1 2024
31119,Madison,NE,68225,79.2,121.7,B,BEA CAINC1 2024
02180,Nome Census Area,AK,68245,79.2,121.7,B,BEA CAINC1 2024
31109,Lancaster,NE,68273,79.3,121.8,B,BEA CAINC1 2024
27073,Lac qui Parle,MN,68276,79.3,121.8,B,BEA CAINC1 2024
30043,Jefferson,MT,68296,79.3,121.8,B,BEA CAINC1 2024
31025,Cass,NE,68296,79.4,121.8,B,BEA CAINC1 2024
55009,Brown,WI,68296,79.4,121.8,B,BEA CAINC1 2024
27161,Waseca,MN,68308,79.4,121.8,B,BEA CAINC1 2024
18059,Hancock,IN,68345,79.4,121.9,B,BEA CAINC1 2024
06049,Modoc,CA,68353,79.5,121.9,B,BEA CAINC1 2024
30081,Ravalli,MT,68354,79.5,121.9,B,BEA CAINC1 2024
34015,Gloucester,NJ,68394,79.5,122.0,B,BEA CAINC1 2024
46123,Tripp,SD,68414,79.6,122.0,B,BEA CAINC1 2024
53053,Pierce,WA,68414,79.6,122.0,B,BEA CAINC1 2024
48357,Ochiltree,TX,68476,79.6,122.1,B,BEA CAINC1 2024
36069,Ontario,NY,68480,79.7,122.1,B,BEA CAINC1 2024
12081,Manatee,FL,68505,79.7,122.2,B,BEA CAINC1 2024
38077,Richland,ND,68548,79.7,122.3,B,BEA CAINC1 2024
51036,Charles City,VA,68549,79.8,122.3,B,BEA CAINC1 2024
50001,Addison,VT,68558,79.8,122.3,B,BEA CAINC1 2024
40139,Texas,OK,68570,79.8,122.3,B,BEA CAINC1 2024
48053,Burnet,TX,68613,79.9,122.4,B,BEA CAINC1 2024
42071,Lancaster,PA,68628,79.9,122.4,B,BEA CAINC1 2024
19109,Kossuth,IA,68674,79.9,122.5,B,BEA CAINC1 2024
31031,Cherry,NE,68685,80.0,122.5,A,BEA CAINC1 2024
36085,Richmond,NY,68753,80.0,122.6,A,BEA CAINC1 2024
39123,Ottawa,OH,68759,80.0,122.6,A,BEA CAINC1 2024
46021,Campbell,SD,68765,80.1,122.7,A,BEA CAINC1 2024
55037,Florence,WI,68779,80.1,122.7,A,BEA CAINC1 2024
02240,Southeast Fairbanks Census Area,AK*,68784,80.1,122.7,A,BEA CAINC1 2024
19129,Mills,IA,68784,80.2,122.7,A,BEA CAINC1 2024
38101,Ward,ND,68835,80.2,122.8,A,BEA CAINC1 2024
31159,Seward,NE,68884,80.2,122.9,A,BEA CAINC1 2024
32033,White Pine,NV,68891,80.3,122.9,A,BEA CAINC1 2024
08041,El Paso,CO,68934,80.3,123.0,A,BEA CAINC1 2024
48435,Sutton,TX,68978,80.3,123.0,A,BEA CAINC1 2024
31001,Adams,NE,69000,80.3,123.1,A,BEA CAINC1 2024
31161,Sheridan,NE,69010,80.4,123.1,A,BEA CAINC1 2024
01089,Madison,AL,69038,80.4,123.1,A,BEA CAINC1 2024
47065,Hamilton,TN,69042,80.4,123.1,A,BEA CAINC1 2024
48227,Howard,TX,69048,80.5,123.2,A,BEA CAINC1 2024
21067,Fayette,KY,69065,80.5,123.2,A,BEA CAINC1 2024
25005,Bristol,MA,69073,80.5,123.2,A,BEA CAINC1 2024
37063,Durham,NC,69077,80.6,123.2,A,BEA CAINC1 2024
36111,Ulster,NY,69090,80.6,123.2,A,BEA CAINC1 2024
48221,Hood,TX,69107,80.6,123.3,A,BEA CAINC1 2024
31007,Banner,NE,69174,80.7,123.4,A,BEA CAINC1 2024
19031,Cedar,IA,69212,80.7,123.4,A,BEA CAINC1 2024
21239,Woodford,KY,69234,80.7,123.5,A,BEA CAINC1 2024
20199,Wallace,KS,69247,80.8,123.5,A,BEA CAINC1 2024
27041,Douglas,MN,69260,80.8,123.5,A,BEA CAINC1 2024
19093,Ida,IA,69265,80.8,123.5,A,BEA CAINC1 2024
27031,Cook,MN,69271,80.9,123.6,A,BEA CAINC1 2024
53067,Thurston,WA,69277,80.9,123.6,A,BEA CAINC1 2024
33017,Strafford,NH,69278,80.9,123.6,A,BEA CAINC1 2024
18127,Porter,IN,69285,81.0,123.6,A,BEA CAINC1 2024
17203,Woodford,IL,69291,81.0,123.6,A,BEA CAINC1 2024
19041,Clay,IA,69323,81.0,123.6,A,BEA CAINC1 2024
42095,Northampton,PA,69350,81.1,123.7,A,BEA CAINC1 2024
51041,Chesterfield,VA,69378,81.1,123.7,A,BEA CAINC1 2024
53059,Skamania,WA,69396,81.1,123.8,A,BEA CAINC1 2024
31073,Gosper,NE,69420,81.1,123.8,A,BEA CAINC1 2024
17053,Ford,IL,69422,81.2,123.8,A,BEA CAINC1 2024
36047,Kings,NY,69427,81.2,123.8,A,BEA CAINC1 2024
20109,Logan,KS,69501,81.2,124.0,A,BEA CAINC1 2024
22055,Lafayette,LA,69524,81.3,124.0,A,BEA CAINC1 2024
48009,Archer,TX,69559,81.3,124.1,A,BEA CAINC1 2024
24510,Baltimore (Independent City),MD,69564,81.3,124.1,A,BEA CAINC1 2024
10003,New Castle,DE,69609,81.4,124.2,A,BEA CAINC1 2024
51099,King George,VA,69622,81.4,124.2,A,BEA CAINC1 2024
34041,Warren,NJ,69633,81.4,124.2,A,BEA CAINC1 2024
22007,Assumption,LA,69639,81.5,124.2,A,BEA CAINC1 2024
37129,New Hanover,NC,69666,81.5,124.3,A,BEA CAINC1 2024
02016,Aleutians West Census Area,AK*,69676,81.5,124.3,A,BEA CAINC1 2024
06067,Sacramento,CA,69693,81.6,124.3,A,BEA CAINC1 2024
19027,Carroll,IA,69790,81.6,124.5,A,BEA CAINC1 2024
19153,Polk,IA,69800,81.6,124.5,A,BEA CAINC1 2024
18043,Floyd,IN,69813,81.7,124.5,A,BEA CAINC1 2024
51133,Northumberland,VA,69818,81.7,124.5,A,BEA CAINC1 2024
56017,Hot Springs,WY,69840,81.7,124.6,A,BEA CAINC1 2024
38031,Foster,ND,69847,81.8,124.6,A,BEA CAINC1 2024
19149,Plymouth,IA,69887,81.8,124.7,A,BEA CAINC1 2024
48423,Smith,TX,69908,81.8,124.7,A,BEA CAINC1 2024
17089,Kane,IL,69927,81.9,124.7,A,BEA CAINC1 2024
22023,Cameron,LA,69929,81.9,124.7,A,BEA CAINC1 2024
27101,Murray,MN,69933,81.9,124.7,A,BEA CAINC1 2024
38057,Mercer,ND,69934,82.0,124.7,A,BEA CAINC1 2024
48439,Tarrant,TX,69936,82.0,124.7,A,BEA CAINC1 2024
21037,Campbell,KY,69948,82.0,124.8,A,BEA CAINC1 2024
06069,San Benito,CA,69967,82.0,124.8,A,BEA CAINC1 2024
55111,Sauk,WI,69974,82.1,124.8,A,BEA CAINC1 2024
40007,Beaver,OK,69985,82.1,124.8,A,BEA CAINC1 2024
19163,Scott,IA,70007,82.1,124.9,A,BEA CAINC1 2024
17041,Douglas,IL,70031,82.2,124.9,A,BEA CAINC1 2024
31169,Thayer,NE,70092,82.2,125.0,A,BEA CAINC1 2024
48105,Crockett,TX,70106,82.2,125.0,A,BEA CAINC1 2024
37097,Iredell,NC,70112,82.3,125.1,A,BEA CAINC1 2024
39063,Hancock,OH,70136,82.3,125.1,A,BEA CAINC1 2024
27089,Marshall,MN,70172,82.3,125.2,A,BEA CAINC1 2024
24017,Charles,MD,70211,82.4,125.2,A,BEA CAINC1 2024
36113,Warren,NY,70235,82.4,125.3,A,BEA CAINC1 2024
27125,Red Lake,MN,70258,82.4,125.3,A,BEA CAINC1 2024
18005,Bartholomew,IN,70262,82.5,125.3,A,BEA CAINC1 2024
27011,Big Stone,MN,70271,82.5,125.3,A,BEA CAINC1 2024
51179,Stafford,VA,70313,82.5,125.4,A,BEA CAINC1 2024
54069,Ohio,WV,70326,82.6,125.4,A,BEA CAINC1 2024
12071,Lee,FL,70329,82.6,125.4,A,BEA CAINC1 2024
48419,Shelby,TX,70341,82.6,125.5,A,BEA CAINC1 2024
20135,Ness,KS,70371,82.7,125.5,A,BEA CAINC1 2024
27049,Goodhue,MN,70391,82.7,125.6,A,BEA CAINC1 2024
25011,Franklin,MA,70392,82.7,125.6,A,BEA CAINC1 2024
38055,McLean,ND,70392,82.8,125.6,A,BEA CAINC1 2024
17197,Will,IL,70456,82.8,125.7,A,BEA CAINC1 2024
51131,Northampton,VA,70479,82.8,125.7,A,BEA CAINC1 2024
33005,Cheshire,NH,70499,82.9,125.7,A,BEA CAINC1 2024
46057,Hamlin,SD,70519,82.9,125.8,A,BEA CAINC1 2024
54037,Jefferson,WV,70542,82.9,125.8,A,BEA CAINC1 2024
48007,Aransas,TX,70565,82.9,125.9,A,BEA CAINC1 2024
37021,Buncombe,NC,70623,83.0,126.0,A,BEA CAINC1 2024
21111,Jefferson,KY,70646,83.0,126.0,A,BEA CAINC1 2024
50003,Bennington,VT,70649,83.0,126.0,A,BEA CAINC1 2024
08119,Teller,CO,70651,83.1,126.0,A,BEA CAINC1 2024
48503,Young,TX,70700,83.1,126.1,A,BEA CAINC1 2024
51093,Isle of Wight,VA,70714,83.1,126.1,A,BEA CAINC1 2024
48011,Armstrong,TX,70719,83.2,126.1,A,BEA CAINC1 2024
51119,Middlesex,VA,70772,83.2,126.2,A,BEA CAINC1 2024
22033,East Baton Rouge,LA,70775,83.2,126.2,A,BEA CAINC1 2024
55127,Walworth,WI,70814,83.3,126.3,A,BEA CAINC1 2024
31023,Butler,NE,70817,83.3,126.3,A,BEA CAINC1 2024
06043,Mariposa,CA,70855,83.3,126.4,A,BEA CAINC1 2024
51942,"Prince William, Manassas + Manassas Park",VA*,70956,83.4,126.6,A,BEA CAINC1 2024
17147,Piatt,IL,70960,83.4,126.6,A,BEA CAINC1 2024
16047,Gooding,ID,70962,83.4,126.6,A,BEA CAINC1 2024
21145,McCracken,KY,70969,83.5,126.6,A,BEA CAINC1 2024
23015,Lincoln,ME,71007,83.5,126.6,A,BEA CAINC1 2024
06113,Yolo,CA,71044,83.5,126.7,A,BEA CAINC1 2024
30067,Park,MT,71155,83.6,126.9,A,BEA CAINC1 2024
38097,Traill,ND,71172,83.6,126.9,A,BEA CAINC1 2024
30009,Carbon,MT,71349,83.6,127.3,A,BEA CAINC1 2024
13089,DeKalb,GA,71376,83.7,127.3,A,BEA CAINC1 2024
53057,Skagit,WA,71399,83.7,127.3,A,BEA CAINC1 2024
31175,Valley,NE,71405,83.7,127.4,A,BEA CAINC1 2024
08015,Chaffee,CO,71431,83.8,127.4,A,BEA CAINC1 2024
48177,Gonzales,TX,71447,83.8,127.4,A,BEA CAINC1 2024
23023,Sagadahoc,ME,71499,83.8,127.5,A,BEA CAINC1 2024
46055,Haakon,SD,71499,83.8,127.5,A,BEA CAINC1 2024
55125,Vilas,WI,71506,83.9,127.5,A,BEA CAINC1 2024
23013,Knox,ME,71509,83.9,127.5,A,BEA CAINC1 2024
22071,Orleans,LA,71513,83.9,127.6,A,BEA CAINC1 2024
20165,Rush,KS,71514,84.0,127.6,A,BEA CAINC1 2024
42041,Cumberland,PA,71515,84.0,127.6,A,BEA CAINC1 2024
31005,Arthur,NE,71520,84.0,127.6,A,BEA CAINC1 2024
06063,Plumas,CA,71569,84.1,127.7,A,BEA CAINC1 2024
27113,Pennington,MN,71610,84.1,127.7,A,BEA CAINC1 2024
31137,Phelps,NE,71624,84.1,127.7,A,BEA CAINC1 2024
50015,Lamoille,VT,71627,84.2,127.8,A,BEA CAINC1 2024
26055,Grand Traverse,MI,71687,84.2,127.9,A,BEA CAINC1 2024
31171,Thomas,NE,71703,84.2,127.9,A,BEA CAINC1 2024
56007,Carbon,WY,71711,84.3,127.9,A,BEA CAINC1 2024
30095,Stillwater,MT,71714,84.3,127.9,A,BEA CAINC1 2024
38043,Kidder,ND,71747,84.3,128.0,A,BEA CAINC1 2024
27123,Ramsey,MN,71769,84.4,128.0,A,BEA CAINC1 2024
51125,Nelson,VA,71776,84.4,128.0,A,BEA CAINC1 2024
46029,Codington,SD,71817,84.4,128.1,A,BEA CAINC1 2024
31011,Boone,NE,71845,84.5,128.1,A,BEA CAINC1 2024
46101,Moody,SD,71846,84.5,128.1,A,BEA CAINC1 2024
31111,Lincoln,NE,71847,84.5,128.1,A,BEA CAINC1 2024
16085,Valley,ID,71881,84.6,128.2,A,BEA CAINC1 2024
25027,Worcester,MA,71909,84.6,128.3,A,BEA CAINC1 2024
29183,St. Charles,MO,71954,84.6,128.3,A,BEA CAINC1 2024
31155,Saunders,NE,71982,84.6,128.4,A,BEA CAINC1 2024
53011,Clark,WA,72024,84.7,128.5,A,BEA CAINC1 2024
17111,McHenry,IL,72162,84.7,128.7,A,BEA CAINC1 2024
25003,Berkshire,MA,72172,84.7,128.7,A,BEA CAINC1 2024
04013,Maricopa,AZ,72176,84.8,128.7,A,BEA CAINC1 2024
17049,Effingham,IL,72180,84.8,128.7,A,BEA CAINC1 2024
47189,Wilson,TN,72229,84.8,128.8,A,BEA CAINC1 2024
37149,Polk,NC,72236,84.9,128.8,A,BEA CAINC1 2024
42093,Montour,PA,72291,84.9,128.9,A,BEA CAINC1 2024
31015,Boyd,NE,72329,84.9,129.0,A,BEA CAINC1 2024
23009,Hancock,ME,72341,85.0,129.0,A,BEA CAINC1 2024
38073,Ransom,ND,72353,85.0,129.0,A,BEA CAINC1 2024
46037,Day,SD,72389,85.0,129.1,A,BEA CAINC1 2024
16081,Teton,ID,72444,85.1,129.2,A,BEA CAINC1 2024
09140,Naugatuck Valley,CT*,72474,85.1,129.3,A,BEA CAINC1 2024
46069,Hyde,SD,72554,85.1,129.4,A,BEA CAINC1 2024
33019,Sullivan,NH,72612,85.2,129.5,A,BEA CAINC1 2024
46035,Davison,SD,72648,85.2,129.6,A,BEA CAINC1 2024
46033,Custer,SD,72654,85.2,129.6,A,BEA CAINC1 2024
48477,Washington,TX,72659,85.3,129.6,A,BEA CAINC1 2024
39107,Mercer,OH,72667,85.3,129.6,A,BEA CAINC1 2024
31019,Buffalo,NE,72681,85.3,129.6,A,BEA CAINC1 2024
48285,Lavaca,TX,72688,85.4,129.6,A,BEA CAINC1 2024
31085,Hayes,NE,72707,85.4,129.7,A,BEA CAINC1 2024
31081,Hamilton,NE,72727,85.4,129.7,A,BEA CAINC1 2024
53007,Chelan,WA,72749,85.5,129.8,A,BEA CAINC1 2024
19167,Sioux,IA,72752,85.5,129.8,A,BEA CAINC1 2024
48377,Presidio,TX,72762,85.5,129.8,A,BEA CAINC1 2024
06027,Inyo,CA,72766,85.5,129.8,A,BEA CAINC1 2024
39035,Cuyahoga,OH,72797,85.6,129.8,A,BEA CAINC1 2024
18037,Dubois,IN,72806,85.6,129.9,A,BEA CAINC1 2024
56035,Sublette,WY,72829,85.6,129.9,A,BEA CAINC1 2024
47093,Knox,TN,72840,85.7,129.9,A,BEA CAINC1 2024
19077,Guthrie,IA,72853,85.7,129.9,A,BEA CAINC1 2024
53031,Jefferson,WA,72897,85.7,130.0,A,BEA CAINC1 2024
20147,Phillips,KS,72919,85.8,130.1,A,BEA CAINC1 2024
37125,Moore,NC,72920,85.8,130.1,A,BEA CAINC1 2024
36087,Rockland,NY,72930,85.8,130.1,A,BEA CAINC1 2024
30111,Yellowstone,MT,72985,85.9,130.2,A,BEA CAINC1 2024
20171,Scott,KS,73097,85.9,130.4,A,BEA CAINC1 2024
08047,Gilpin,CO,73129,85.9,130.4,A,BEA CAINC1 2024
17155,Putnam,IL,73151,86.0,130.5,A,BEA CAINC1 2024
20047,Edwards,KS,73173,86.0,130.5,A,BEA CAINC1 2024
38089,Stark,ND,73173,86.0,130.5,A,BEA CAINC1 2024
46043,Douglas,SD,73191,86.1,130.5,A,BEA CAINC1 2024
55109,St. Croix,WI,73222,86.1,130.6,A,BEA CAINC1 2024
46015,Brule,SD,73229,86.1,130.6,A,BEA CAINC1 2024
56019,Johnson,WY,73246,86.2,130.6,A,BEA CAINC1 2024
24037,St. Mary's,MD,73314,86.2,130.8,A,BEA CAINC1 2024
27167,Wilkin,MN,73320,86.2,130.8,A,BEA CAINC1 2024
46073,Jerauld,SD,73322,86.3,130.8,A,BEA CAINC1 2024
47165,Sumner,TN,73326,86.3,130.8,A,BEA CAINC1 2024
31129,Nuckolls,NE,73365,86.3,130.9,A,BEA CAINC1 2024
31083,Harlan,NE,73374,86.4,130.9,A,BEA CAINC1 2024
26081,Kent,MI,73492,86.4,131.1,A,BEA CAINC1 2024
38011,Bowman,ND,73567,86.4,131.2,A,BEA CAINC1 2024
24047,Worcester,MD,73572,86.4,131.2,A,BEA CAINC1 2024
02290,Yukon-Koyukuk Census Area,AK*,73588,86.5,131.3,A,BEA CAINC1 2024
47105,Loudon,TN,73616,86.5,131.3,A,BEA CAINC1 2024
